local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
17:26:45,33647,47.2717539,1.9131908,0.0,3,32,0,Route,193,0.38,963.6,28.6,415.8,3.16,4.70,-0.02
17:26:45,33743,47.2717539,1.9131908,0.0,3,32,0,Route,288,0.40,948.0,0.0,399.7,2.11,3.53,-0.66
17:26:45,33850,47.2717539,1.9131909,0.0,3,32,0,Route,396,0.41,953.6,6.3,461.9,1.44,2.48,-0.67
17:26:45,33943,47.2717539,1.9131909,0.0,3,32,0,Route,489,0.49,885.5,62.0,411.4,0.48,3.22,0.75
17:26:45,34043,47.2717537,1.9131909,0.0,3,32,0,Route,589,0.56,980.0,-4.9,395.0,2.27,2.06,0.22
17:26:45,34143,47.2717536,1.9131911,0.0,3,32,0,Route,689,0.66,942.1,31.2,398.2,1.12,4.84,0.34
17:26:45,34244,47.2717535,1.9131911,0.0,3,33,0,Route,790,0.62,966.6,-10.5,393.3,1.53,-1.89,-0.20
17:26:45,34371,47.2717535,1.9131913,0.0,3,33,0,Route,917,0.60,990.0,20.0,439.2,3.12,-0.75,-1.30
17:26:45,34447,47.2717535,1.9131914,0.0,3,33,0,Route,993,0.53,974.6,1.5,480.0,1.39,1.19,-0.17
17:26:46,34545,47.2717534,1.9131915,0.0,3,33,0,Route,1091,0.55,936.0,16.4,404.8,1.48,1.31,-0.31
17:26:46,34649,47.2717533,1.9131914,0.0,3,32,0,Route,1195,0.45,956.1,-39.3,395.3,2.03,5.80,-0.33
17:26:46,34743,47.2717533,1.9131915,0.1,3,32,0,Route,1289,0.34,1002.2,-22.7,390.1,0.31,-2.86,-1.05
17:26:46,34843,47.2717531,1.9131914,0.1,3,32,0,Route,1389,0.35,982.4,25.6,416.5,2.00,-2.03,-1.23
17:26:46,34943,47.2717530,1.9131914,0.1,3,32,0,Route,1489,0.29,975.3,-9.5,369.1,1.27,-1.27,-0.55
17:26:46,35040,47.2717529,1.9131914,0.1,3,32,0,Route,1586,0.22,981.0,22.2,409.9,2.66,-0.53,-0.81
17:26:46,35141,47.2717529,1.9131914,0.0,3,32,0,Route,1687,0.20,998.5,-6.1,419.4,1.66,-4.95,-1.53
17:26:46,35244,47.2717528,1.9131914,0.0,3,32,0,Route,1790,0.16,1015.6,14.9,401.4,3.00,-2.94,-1.42
17:26:46,35346,47.2717527,1.9131915,0.1,3,32,0,Route,1892,0.07,964.4,-4.9,420.4,1.78,-4.98,-1.28
17:26:46,35442,47.2717527,1.9131915,0.1,3,32,0,Route,1988,0.11,954.3,0.0,458.0,1.41,-0.98,0.72
17:26:47,35541,47.2717526,1.9131914,0.1,3,32,0,Route,2087,0.24,932.4,22.7,438.5,2.64,2.69,0.28
17:26:47,35645,47.2717524,1.9131913,0.1,3,32,0,Route,2190,0.37,926.8,15.4,455.8,2.27,4.34,0.42
17:26:47,35739,47.2717524,1.9131912,0.1,3,32,0,Route,2285,0.47,962.6,59.3,412.4,2.64,5.05,-0.91
17:26:47,35862,47.2717522,1.9131912,0.1,3,32,0,Route,2408,0.45,981.2,-9.0,398.2,2.59,2.77,-0.77
17:26:47,35939,47.2717521,1.9131911,0.1,3,32,0,Route,2485,0.49,991.2,-25.1,398.2,1.25,0.64,-1.16
